15.56 3.8185
15.57 3.8201
15.58 3.8193
15.59 3.8168
15.60 3.8160
15.61 3.8177
15.62 3.8201
15.63 3.8225
15.64 3.8234
15.65 3.8225
15.66 3.8217
15.67 3.8201
15.68 3.8209
15.69 3.8225
15.70 3.8225
15.71 3.8225
15.72 3.8217
15.73 3.8250
15.74 3.8266
15.75 3.8282
15.76 3.8282
15.77 3.8291
15.78 3.8282
15.79 3.8291
15.80 3.8299
15.81 3.8315
15.82 3.8323
15.83 3.8323
15.84 3.8315
15.85 3.8307
15.86 3.8315
15.87 3.8331
15.88 3.8356
15.89 3.8364
15.90 3.8372
15.91 3.8364
15.92 3.8372
15.93 3.8380
15.94 3.8388
15.95 3.8388
15.96 3.8380
15.97 3.8380
15.98 3.8372
15.99 3.8380
16.00 3.8380
16.01 3.8405
16.02 3.8437
16.03 3.8453
16.04 3.8453
16.05 3.8445
16.06 3.8462
16.07 3.8478
16.08 3.8486
16.09 3.8478
16.10 3.8462
16.11 3.8453
16.12 3.8494
16.13 3.8527
16.14 3.8527
16.15 3.8519
16.16 3.8527
16.17 3.8575
16.18 3.8592
16.19 3.8608
16.20 3.8584
16.21 3.8559
16.22 3.8510
16.23 3.8494
16.24 3.8510
16.25 3.8559
16.26 3.8608
16.27 3.8616
16.28 3.8608
16.29 3.8600
16.30 3.8600
16.31 3.8608
16.32 3.8608
16.33 3.8608
16.34 3.8624
16.35 3.8624
16.36 3.8632
16.37 3.8632
16.38 3.8657
16.39 3.8681
16.40 3.8681
16.41 3.8673
16.42 3.8657
16.43 3.8665
16.44 3.8649
16.45 3.8641
16.46 3.8632
16.47 3.8657
16.48 3.8681
16.49 3.8706
16.50 3.8722
16.51 3.8730
16.52 3.8722
16.53 3.8722
16.54 3.8722
16.55 3.8722
16.56 3.8714
16.57 3.8714
16.58 3.8738
16.59 3.8755
16.60 3.8787
16.61 3.8803
16.62 3.8836
16.63 3.8836
16.64 3.8836
16.65 3.8828
16.66 3.8820
16.67 3.8812
16.68 3.8795
16.69 3.8763
16.70 3.8771
16.71 3.8795
16.72 3.8836
16.73 3.8836
16.74 3.8836
16.75 3.8844
16.76 3.8860
16.77 3.8860
16.78 3.8885
16.79 3.8893
16.80 3.8909
16.81 3.8909
16.82 3.8926
16.83 3.8926
16.84 3.8917
16.85 3.8901
16.86 3.8901
16.87 3.8901
16.88 3.8893
16.89 3.8901
16.90 3.8909
16.91 3.8909
16.92 3.8901
16.93 3.8909
16.94 3.8950
16.95 3.8982
16.96 3.8974
16.97 3.8958
16.98 3.8934
16.99 3.8942
17.00 3.8942
17.01 3.8966
17.02 3.8991
17.03 3.9023
17.04 3.9015
17.05 3.8999
17.06 3.8991
17.07 3.8999
17.08 3.9023
17.09 3.9023
17.10 3.9031
17.11 3.9023
17.12 3.9015
17.13 3.9015
17.14 3.9015
17.15 3.9048
17.16 3.9064
17.17 3.9080
17.18 3.9064
17.19 3.9064
17.20 3.9080
17.21 3.9072
17.22 3.9072
17.23 3.9072
17.24 3.9096
17.25 3.9105
17.26 3.9113
17.27 3.9129
17.28 3.9137
17.29 3.9129
17.30 3.9121
17.31 3.9129
17.32 3.9137
17.33 3.9153
17.34 3.9153
17.35 3.9137
17.36 3.9129
17.37 3.9137
17.38 3.9178
17.39 3.9186
17.40 3.9178
17.41 3.9162
17.42 3.9170
17.43 3.9194
17.44 3.9202
17.45 3.9202
17.46 3.9202
17.47 3.9202
17.48 3.9194
17.49 3.9178
17.50 3.9170
17.51 3.9178
17.52 3.9202
17.53 3.9227
17.54 3.9235
17.55 3.9235
17.56 3.9243
17.57 3.9251
17.58 3.9267
17.59 3.9267
17.60 3.9267
17.61 3.9251
17.62 3.9259
17.63 3.9276
17.64 3.9300
17.65 3.9300
17.66 3.9316
17.67 3.9316
17.68 3.9333
17.69 3.9341
17.70 3.9365
17.71 3.9381
17.72 3.9373
17.73 3.9381
17.74 3.9381
17.75 3.9381
17.76 3.9365
17.77 3.9373
17.78 3.9398
17.79 3.9398
17.80 3.9381
17.81 3.9373
17.82 3.9381
17.83 3.9381
17.84 3.9389
17.85 3.9406
17.86 3.9414
17.87 3.9414
17.88 3.9398
17.89 3.9406
17.90 3.9414
17.91 3.9438
17.92 3.9446
17.93 3.9438
17.94 3.9414
17.95 3.9406
17.96 3.9406
17.97 3.9422
17.98 3.9430
17.99 3.9455
18.00 3.9471
18.01 3.9487
18.02 3.9495
18.03 3.9520
18.04 3.9536
18.05 3.9536
18.06 3.9512
18.07 3.9495
18.08 3.9487
18.09 3.9495
18.10 3.9520
18.11 3.9528
18.12 3.9528
18.13 3.9520
18.14 3.9528
18.15 3.9520
18.16 3.9520
18.17 3.9520
18.18 3.9544
18.19 3.9560
18.20 3.9569
18.21 3.9585
18.22 3.9585
18.23 3.9585
18.24 3.9593
18.25 3.9609
18.26 3.9626
18.27 3.9617
18.28 3.9617
18.29 3.9626
18.30 3.9634
18.31 3.9650
18.32 3.9658
18.33 3.9674
18.34 3.9666
18.35 3.9666
18.36 3.9658
18.37 3.9642
18.38 3.9642
18.39 3.9642
18.40 3.9666
18.41 3.9666
18.42 3.9674
18.43 3.9674
18.44 3.9674
18.45 3.9683
18.46 3.9683
18.47 3.9691
18.48 3.9699
18.49 3.9707
18.50 3.9715
18.51 3.9707
18.52 3.9707
18.53 3.9715
18.54 3.9723
18.55 3.9748
18.56 3.9748
18.57 3.9740
18.58 3.9715
18.59 3.9707
18.60 3.9740
18.61 3.9764
18.62 3.9796
18.63 3.9788
18.64 3.9788
18.65 3.9788
18.66 3.9788
18.67 3.9788
18.68 3.9788
18.69 3.9772
18.70 3.9788
18.71 3.9788
18.72 3.9813
18.73 3.9796
18.74 3.9764
18.75 3.9756
18.76 3.9772
18.77 3.9821
18.78 3.9829
18.79 3.9821
18.80 3.9796
18.81 3.9788
18.82 3.9805
18.83 3.9829
18.84 3.9853
18.85 3.9853
18.86 3.9853
18.87 3.9853
18.88 3.9862
18.89 3.9886
18.90 3.9902
18.91 3.9894
18.92 3.9878
18.93 3.9878
18.94 3.9894
18.95 3.9902
18.96 3.9878
18.97 3.9853
18.98 3.9837
18.99 3.9845
19.00 3.9870
19.01 3.9886
19.02 3.9910
19.03 3.9919
19.04 3.9935
19.05 3.9935
19.06 3.9943
19.07 3.9935
19.08 3.9943
19.09 3.9943
19.10 3.9967
19.11 3.9976
19.12 3.9992
19.13 3.9984
19.14 3.9984
19.15 3.9984
19.16 3.9984
19.17 3.9992
19.18 3.9984
19.19 3.9984
19.20 3.9976
19.21 3.9976
19.22 3.9976
19.23 3.9976
19.24 3.9992
19.25 4.0000
19.26 4.0016
19.27 4.0033
19.28 4.0057
19.29 4.0065
19.30 4.0049
19.31 4.0041
19.32 4.0041
19.33 4.0041
19.34 4.0057
19.35 4.0081
19.36 4.0106
19.37 4.0114
19.38 4.0106
19.39 4.0098
19.40 4.0081
19.41 4.0073
19.42 4.0073
19.43 4.0057
19.44 4.0065
19.45 4.0081
19.46 4.0122
19.47 4.0130
19.48 4.0138
19.49 4.0138
19.50 4.0130
19.51 4.0138
19.52 4.0130
19.53 4.0147
19.54 4.0122
19.55 4.0130
19.56 4.0130
19.57 4.0155
19.58 4.0155
19.59 4.0155
19.60 4.0147
19.61 4.0155
19.62 4.0155
19.63 4.0155
19.64 4.0147
19.65 4.0147
19.66 4.0155
19.67 4.0163
19.68 4.0195
19.69 4.0204
19.70 4.0220
19.71 4.0220
19.72 4.0212
19.73 4.0195
19.74 4.0171
19.75 4.0179
19.76 4.0195
19.77 4.0204
19.78 4.0204
19.79 4.0195
19.80 4.0204
19.81 4.0220
19.82 4.0228
19.83 4.0236
19.84 4.0236
19.85 4.0252
19.86 4.0260
19.87 4.0260
19.88 4.0260
19.89 4.0260
19.90 4.0269
19.91 4.0252
19.92 4.0260
19.93 4.0269
19.94 4.0285
19.95 4.0285
19.96 4.0269
19.97 4.0277
19.98 4.0277
19.99 4.0293
20.00 4.0285
20.01 4.0293
20.02 4.0309
20.03 4.0326
20.04 4.0326
20.05 4.0326
20.06 4.0334
20.07 4.0326
20.08 4.0334
20.09 4.0358
20.10 4.0383
20.11 4.0383
20.12 4.0366
20.13 4.0374
20.14 4.0366
20.15 4.0358
20.16 4.0350
20.17 4.0358
20.18 4.0374
20.19 4.0374
20.20 4.0374
20.21 4.0366
20.22 4.0391
20.23 4.0407
20.24 4.0423
20.25 4.0407
20.26 4.0407
20.27 4.0399
20.28 4.0399
20.29 4.0391
20.30 4.0391
20.31 4.0391
20.32 4.0391
20.33 4.0391
20.34 4.0399
20.35 4.0391
20.36 4.0407
20.37 4.0407
20.38 4.0423
20.39 4.0440
20.40 4.0456
20.41 4.0464
20.42 4.0440
20.43 4.0440
20.44 4.0423
20.45 4.0423
20.46 4.0423
20.47 4.0448
20.48 4.0472
20.49 4.0472
20.50 4.0472
20.51 4.0464
20.52 4.0472
20.53 4.0497
20.54 4.0521
20.55 4.0529
20.56 4.0513
20.57 4.0505
20.58 4.0497
20.59 4.0513
20.60 4.0521
20.61 4.0537
20.62 4.0545
20.63 4.0554
20.64 4.0545
20.65 4.0545
20.66 4.0545
20.67 4.0562
20.68 4.0554
20.69 4.0545
20.70 4.0537
20.71 4.0545
20.72 4.0562
20.73 4.0570
20.74 4.0570
20.75 4.0562
20.76 4.0562
20.77 4.0554
20.78 4.0545
20.79 4.0521
20.80 4.0529
20.81 4.0529
20.82 4.0554
20.83 4.0562
20.84 4.0578
20.85 4.0586
20.86 4.0586
20.87 4.0602
20.88 4.0619
20.89 4.0619
20.90 4.0602
20.91 4.0594
20.92 4.0602
20.93 4.0611
20.94 4.0611
20.95 4.0635
20.96 4.0643
20.97 4.0667
20.98 4.0667
20.99 4.0667
21.00 4.0659
21.01 4.0643
21.02 4.0643
21.03 4.0643
21.04 4.0667
21.05 4.0676
21.06 4.0676
21.07 4.0667
21.08 4.0684
21.09 4.0700
21.10 4.0708
21.11 4.0716
21.12 4.0700
21.13 4.0676
21.14 4.0659
21.15 4.0667
21.16 4.0676
21.17 4.0676
21.18 4.0700
21.19 4.0724
21.20 4.0733
21.21 4.0733
21.22 4.0733
21.23 4.0733
21.24 4.0708
21.25 4.0708
21.26 4.0724
21.27 4.0749
21.28 4.0757
21.29 4.0757
21.30 4.0765
21.31 4.0741
21.32 4.0724
21.33 4.0716
21.34 4.0741
21.35 4.0765
21.36 4.0773
21.37 4.0773
21.38 4.0781
21.39 4.0773
21.40 4.0773
21.41 4.0765
21.42 4.0781
21.43 4.0790
21.44 4.0790
21.45 4.0798
21.46 4.0814
21.47 4.0822
21.48 4.0814
21.49 4.0806
21.50 4.0806
21.51 4.0798
21.52 4.0790
21.53 4.0798
21.54 4.0814
21.55 4.0838
21.56 4.0847
21.57 4.0855
21.58 4.0838
21.59 4.0830
21.60 4.0814
21.61 4.0822
21.62 4.0822
21.63 4.0838
21.64 4.0847
21.65 4.0863
21.66 4.0871
21.67 4.0879
21.68 4.0879
21.69 4.0879
21.70 4.0871
21.71 4.0855
21.72 4.0855
21.73 4.0855
21.74 4.0879
21.75 4.0879
21.76 4.0904
21.77 4.0904
21.78 4.0920
21.79 4.0920
21.80 4.0920
21.81 4.0912
21.82 4.0895
21.83 4.0904
21.84 4.0904
21.85 4.0928
21.86 4.0952
21.87 4.0961
21.88 4.0952
21.89 4.0928
21.90 4.0928
21.91 4.0928
21.92 4.0928
21.93 4.0928
21.94 4.0952
21.95 4.0977
21.96 4.1001
21.97 4.0985
21.98 4.0985
21.99 4.0961
22.00 4.0977
22.01 4.0961
22.02 4.0993
22.03 4.1009
22.04 4.1042
22.05 4.1042
22.06 4.1034
22.07 4.1026
22.08 4.1034
22.09 4.1034
22.10 4.1034
22.11 4.1026
22.12 4.1018
22.13 4.1018
22.14 4.1018
22.15 4.1026
22.16 4.1034
22.17 4.1050
22.18 4.1050
22.19 4.1034
22.20 4.1034
22.21 4.1050
22.22 4.1066
22.23 4.1050
22.24 4.1034
22.25 4.1042
22.26 4.1058
22.27 4.1066
22.28 4.1074
22.29 4.1074
22.30 4.1091
22.31 4.1099
22.32 4.1107
22.33 4.1107
22.34 4.1107
22.35 4.1107
22.36 4.1115
22.37 4.1123
22.38 4.1140
22.39 4.1131
22.40 4.1131
22.41 4.1140
22.42 4.1140
22.43 4.1148
22.44 4.1148
22.45 4.1172
22.46 4.1164
22.47 4.1156
22.48 4.1172
22.49 4.1180
22.50 4.1172
22.51 4.1148
22.52 4.1140
22.53 4.1156
22.54 4.1148
22.55 4.1131
22.56 4.1115
22.57 4.1131
22.58 4.1164
22.59 4.1180
22.60 4.1180
22.61 4.1188
22.62 4.1197
22.63 4.1213
22.64 4.1205
22.65 4.1197
22.66 4.1172
22.67 4.1172
22.68 4.1172
22.69 4.1188
22.70 4.1188
22.71 4.1188
22.72 4.1197
22.73 4.1197
22.74 4.1205
22.75 4.1197
22.76 4.1188
22.77 4.1180
22.78 4.1188
22.79 4.1188
22.80 4.1197
22.81 4.1188
22.82 4.1213
22.83 4.1237
22.84 4.1262
22.85 4.1270
22.86 4.1254
22.87 4.1229
22.88 4.1213
22.89 4.1213
22.90 4.1221
22.91 4.1229
22.92 4.1237
22.93 4.1254
22.94 4.1262
22.95 4.1262
22.96 4.1262
22.97 4.1270
22.98 4.1294
22.99 4.1311
23.00 4.1302
23.01 4.1302
23.02 4.1302
23.03 4.1311
23.04 4.1302
23.05 4.1311
23.06 4.1311
23.07 4.1302
23.08 4.1294
23.09 4.1294
23.10 4.1311
23.11 4.1302
23.12 4.1302
23.13 4.1294
23.14 4.1302
23.15 4.1319
23.16 4.1327
23.17 4.1335
23.18 4.1335
23.19 4.1335
23.20 4.1327
23.21 4.1327
23.22 4.1327
23.23 4.1327
23.24 4.1319
23.25 4.1327
23.26 4.1343
23.27 4.1359
23.28 4.1368
23.29 4.1376
23.30 4.1376
23.31 4.1368
23.32 4.1359
23.33 4.1368
23.34 4.1392
23.35 4.1400
23.36 4.1392
23.37 4.1376
23.38 4.1368
23.39 4.1384
23.40 4.1392
23.41 4.1408
23.42 4.1416
23.43 4.1400
23.44 4.1384
23.45 4.1359
23.46 4.1376
23.47 4.1384
23.48 4.1400
23.49 4.1408
23.50 4.1433
23.51 4.1425
23.52 4.1425
23.53 4.1408
23.54 4.1400
23.55 4.1392
23.56 4.1400
23.57 4.1416
23.58 4.1416
23.59 4.1408
23.60 4.1408
23.61 4.1408
23.62 4.1416
23.63 4.1441
23.64 4.1457
23.65 4.1465
23.66 4.1457
23.67 4.1457
23.68 4.1433
23.69 4.1433
23.70 4.1441
23.71 4.1457
23.72 4.1457
23.73 4.1449
23.74 4.1457
23.75 4.1465
23.76 4.1473
23.77 4.1473
23.78 4.1465
23.79 4.1457
23.80 4.1449
23.81 4.1449
23.82 4.1473
23.83 4.1490
23.84 4.1490
23.85 4.1481
23.86 4.1498
23.87 4.1522
23.88 4.1538
23.89 4.1530
23.90 4.1514
23.91 4.1473
23.92 4.1465
23.93 4.1465
23.94 4.1490
23.95 4.1514
23.96 4.1514
23.97 4.1522
23.98 4.1490
23.99 4.1490
24.00 4.1481
24.01 4.1498
24.02 4.1514
24.03 4.1522
24.04 4.1530
24.05 4.1563
24.06 4.1571
24.07 4.1563
24.08 4.1538
24.09 4.1555
24.10 4.1555
24.11 4.1563
24.12 4.1555
24.13 4.1579
24.14 4.1571
24.15 4.1571
24.16 4.1555
24.17 4.1555
24.18 4.1563
24.19 4.1579
24.20 4.1587
24.21 4.1587
24.22 4.1579
24.23 4.1579
24.24 4.1595
24.25 4.1612
24.26 4.1620
24.27 4.1620
24.28 4.1628
24.29 4.1636
24.30 4.1628
24.31 4.1612
24.32 4.1595
24.33 4.1579
24.34 4.1587
24.35 4.1595
24.36 4.1612
24.37 4.1620
24.38 4.1636
24.39 4.1644
24.40 4.1652
24.41 4.1661
24.42 4.1652
24.43 4.1636
24.44 4.1620
24.45 4.1620
24.46 4.1628
24.47 4.1612
24.48 4.1604
24.49 4.1595
24.50 4.1620
24.51 4.1652
24.52 4.1685
24.53 4.1709
24.54 4.1726
24.55 4.1718
24.56 4.1693
24.57 4.1652
24.58 4.1636
24.59 4.1636
24.60 4.1685
24.61 4.1701
24.62 4.1718
24.63 4.1685
24.64 4.1685
24.65 4.1685
24.66 4.1709
24.67 4.1718
24.68 4.1718
24.69 4.1718
24.70 4.1726
24.71 4.1718
24.72 4.1718
24.73 4.1726
24.74 4.1742
24.75 4.1742
24.76 4.1750
24.77 4.1742
24.78 4.1742
24.79 4.1734
24.80 4.1742
24.81 4.1742
24.82 4.1742
24.83 4.1742
24.84 4.1742
24.85 4.1734
24.86 4.1742
24.87 4.1750
24.88 4.1758
24.89 4.1766
24.90 4.1766
24.91 4.1775
24.92 4.1766
24.93 4.1766
24.94 4.1766
24.95 4.1766
24.96 4.1766
24.97 4.1734
24.98 4.1742
24.99 4.1750
25.00 4.1783
25.01 4.1783
25.02 4.1791
25.03 4.1799
25.04 4.1791
25.05 4.1783
25.06 4.1775
25.07 4.1791
25.08 4.1791
25.09 4.1807
25.10 4.1815
25.11 4.1832
25.12 4.1832
25.13 4.1832
25.14 4.1823
25.15 4.1823
25.16 4.1823
25.17 4.1823
25.18 4.1807
25.19 4.1791
25.20 4.1807
25.21 4.1823
25.22 4.1848
25.23 4.1848
25.24 4.1856
25.25 4.1856
25.26 4.1856
25.27 4.1864
25.28 4.1872
25.29 4.1888
25.30 4.1872
25.31 4.1856
25.32 4.1848
25.33 4.1864
25.34 4.1864
25.35 4.1848
25.36 4.1848
25.37 4.1864
25.38 4.1888
25.39 4.1888
25.40 4.1897
25.41 4.1897
25.42 4.1897
25.43 4.1897
25.44 4.1888
25.45 4.1888
25.46 4.1888
25.47 4.1880
25.48 4.1880
25.49 4.1880
25.50 4.1888
25.51 4.1888
25.52 4.1880
25.53 4.1880
25.54 4.1888
25.55 4.1905
25.56 4.1905
25.57 4.1897
25.58 4.1880
25.59 4.1897
25.60 4.1913
25.61 4.1913
25.62 4.1905
25.63 4.1905
25.64 4.1921
25.65 4.1921
25.66 4.1897
25.67 4.1880
25.68 4.1880
25.69 4.1880
25.70 4.1897
25.71 4.1913
25.72 4.1937
25.73 4.1929
25.74 4.1929
25.75 4.1945
25.76 4.1962
25.77 4.1962
25.78 4.1954
25.79 4.1945
25.80 4.1921
25.81 4.1913
25.82 4.1921
25.83 4.1945
25.84 4.1962
25.85 4.1954
25.86 4.1954
25.87 4.1954
25.88 4.1978
25.89 4.1978
25.90 4.1978
25.91 4.1970
25.92 4.1978
25.93 4.1970
25.94 4.1970
25.95 4.1970
25.96 4.1970
25.97 4.1970
25.98 4.1994
25.99 4.2027
26.00 4.2043
26.01 4.2035
26.02 4.2027
26.03 4.2011
26.04 4.2002
26.05 4.2011
26.06 4.2027
26.07 4.2019
26.08 4.2002
26.09 4.1994
26.10 4.2002
26.11 4.2011
26.12 4.2035
26.13 4.2027
26.14 4.2027
26.15 4.2002
26.16 4.1994
26.17 4.2002
26.18 4.2019
26.19 4.2068
26.20 4.2084
26.21 4.2092
26.22 4.2092
26.23 4.2059
26.24 4.2035
26.25 4.2002
26.26 4.2011
26.27 4.2019
26.28 4.2019
26.29 4.2019
26.30 4.2019
26.31 4.2027
26.32 4.2043
26.33 4.2059
26.34 4.2076
26.35 4.2068
26.36 4.2059
26.37 4.2059
26.38 4.2059
26.39 4.2059
26.40 4.2051
26.41 4.2084
26.42 4.2092
26.43 4.2116
26.44 4.2108
26.45 4.2100
26.46 4.2108
26.47 4.2108
26.48 4.2125
26.49 4.2100
26.50 4.2092
26.51 4.2084
26.52 4.2092
26.53 4.2108
26.54 4.2116
26.55 4.2125
26.56 4.2125
26.57 4.2141
26.58 4.2149
26.59 4.2149
26.60 4.2157
26.61 4.2149
26.62 4.2125
26.63 4.2084
26.64 4.2092
26.65 4.2108
26.66 4.2149
26.67 4.2149
26.68 4.2157
26.69 4.2141
26.70 4.2141
26.71 4.2133
26.72 4.2125
26.73 4.2125
26.74 4.2133
26.75 4.2157
26.76 4.2165
26.77 4.2173
26.78 4.2182
26.79 4.2190
26.80 4.2173
26.81 4.2173
26.82 4.2190
26.83 4.2230
26.84 4.2247
26.85 4.2247
26.86 4.2247
26.87 4.2230
26.88 4.2198
26.89 4.2173
26.90 4.2173
26.91 4.2190
26.92 4.2190
26.93 4.2182
26.94 4.2173
26.95 4.2173
26.96 4.2165
26.97 4.2149
26.98 4.2149
26.99 4.2165
27.00 4.2182
27.01 4.2206
27.02 4.2198
27.03 4.2206
27.04 4.2190
27.05 4.2182
27.06 4.2173
27.07 4.2190
27.08 4.2206
27.09 4.2239
27.10 4.2239
27.11 4.2255
27.12 4.2222
27.13 4.2198
27.14 4.2182
27.15 4.2190
27.16 4.2198
27.17 4.2214
27.18 4.2230
27.19 4.2255
27.20 4.2255
27.21 4.2230
27.22 4.2206
27.23 4.2222
27.24 4.2255
27.25 4.2279
27.26 4.2263
27.27 4.2255
27.28 4.2263
27.29 4.2271
27.30 4.2271
27.31 4.2263
27.32 4.2271
27.33 4.2287
27.34 4.2287
27.35 4.2271
27.36 4.2263
27.37 4.2271
27.38 4.2271
27.39 4.2304
27.40 4.2304
27.41 4.2328
27.42 4.2320
27.43 4.2320
27.44 4.2312
27.45 4.2295
27.46 4.2304
27.47 4.2295
27.48 4.2304
27.49 4.2304
27.50 4.2328
27.51 4.2336
27.52 4.2344
27.53 4.2361
27.54 4.2361
27.55 4.2352
27.56 4.2336
27.57 4.2336
27.58 4.2361
27.59 4.2361
27.60 4.2361
27.61 4.2344
27.62 4.2344
27.63 4.2344
27.64 4.2344
27.65 4.2344
27.66 4.2344
27.67 4.2328
27.68 4.2320
27.69 4.2328
27.70 4.2336
27.71 4.2336
27.72 4.2320
27.73 4.2328
27.74 4.2344
27.75 4.2352
27.76 4.2377
27.77 4.2385
27.78 4.2385
27.79 4.2361
27.80 4.2352
27.81 4.2352
27.82 4.2352
27.83 4.2352
27.84 4.2369
27.85 4.2393
27.86 4.2409
27.87 4.2409
27.88 4.2393
27.89 4.2377
27.90 4.2369
27.91 4.2369
27.92 4.2352
27.93 4.2344
27.94 4.2352
27.95 4.2377
27.96 4.2393
27.97 4.2385
27.98 4.2369
27.99 4.2361
28.00 4.2361
28.01 4.2369
28.02 4.2369
28.03 4.2369
28.04 4.2377
28.05 4.2385
28.06 4.2409
28.07 4.2434
28.08 4.2450
28.09 4.2434
28.10 4.2401
28.11 4.2385
28.12 4.2409
28.13 4.2434
28.14 4.2450
28.15 4.2434
28.16 4.2434
28.17 4.2426
28.18 4.2442
28.19 4.2458
28.20 4.2475
28.21 4.2475
28.22 4.2458
28.23 4.2466
28.24 4.2475
28.25 4.2491
28.26 4.2483
28.27 4.2475
28.28 4.2475
28.29 4.2475
28.30 4.2483
28.31 4.2491
28.32 4.2499
28.33 4.2491
28.34 4.2491
28.35 4.2483
28.36 4.2475
28.37 4.2442
28.38 4.2442
28.39 4.2458
28.40 4.2475
28.41 4.2466
28.42 4.2475
28.43 4.2483
28.44 4.2499
28.45 4.2499
28.46 4.2507
28.47 4.2507
28.48 4.2507
28.49 4.2499
28.50 4.2499
28.51 4.2491
28.52 4.2491
28.53 4.2483
28.54 4.2466
28.55 4.2466
28.56 4.2475
28.57 4.2483
28.58 4.2491
28.59 4.2499
28.60 4.2515
28.61 4.2507
28.62 4.2507
28.63 4.2499
28.64 4.2499
28.65 4.2507
28.66 4.2515
28.67 4.2515
28.68 4.2507
28.69 4.2507
28.70 4.2532
28.71 4.2540
28.72 4.2564
28.73 4.2564
28.74 4.2564
28.75 4.2564
28.76 4.2564
28.77 4.2572
28.78 4.2548
28.79 4.2540
28.80 4.2515
28.81 4.2532
28.82 4.2532
28.83 4.2548
28.84 4.2540
28.85 4.2548
28.86 4.2556
28.87 4.2556
28.88 4.2556
28.89 4.2572
28.90 4.2597
28.91 4.2613
28.92 4.2605
28.93 4.2605
28.94 4.2605
28.95 4.2605
28.96 4.2589
28.97 4.2572
28.98 4.2572
28.99 4.2580
29.00 4.2589
29.01 4.2589
29.02 4.2605
29.03 4.2613
29.04 4.2629
29.05 4.2637
29.06 4.2646
29.07 4.2637
29.08 4.2621
29.09 4.2621
29.10 4.2621
29.11 4.2621
29.12 4.2613
29.13 4.2605
29.14 4.2597
29.15 4.2597
29.16 4.2605
29.17 4.2605
29.18 4.2597
29.19 4.2605
29.20 4.2613
29.21 4.2613
29.22 4.2621
29.23 4.2621
29.24 4.2637
29.25 4.2629
29.26 4.2637
29.27 4.2629
29.28 4.2629
29.29 4.2646
29.30 4.2654
29.31 4.2670
29.32 4.2654
29.33 4.2654
29.34 4.2646
29.35 4.2654
29.36 4.2654
29.37 4.2662
29.38 4.2662
29.39 4.2662
29.40 4.2646
29.41 4.2637
29.42 4.2637
29.43 4.2629
29.44 4.2629
29.45 4.2629
29.46 4.2637
29.47 4.2637
29.48 4.2637
29.49 4.2654
29.50 4.2686
29.51 4.2719
29.52 4.2719
29.53 4.2711
29.54 4.2678
29.55 4.2670
29.56 4.2662
29.57 4.2686
29.58 4.2686
29.59 4.2670
29.60 4.2637
29.61 4.2629
29.62 4.2637
29.63 4.2637
29.64 4.2629
29.65 4.2629
29.66 4.2654
29.67 4.2678
29.68 4.2686
29.69 4.2686
29.70 4.2686
29.71 4.2702
29.72 4.2702
29.73 4.2719
29.74 4.2719
29.75 4.2719
29.76 4.2711
29.77 4.2694
29.78 4.2702
29.79 4.2702
29.80 4.2719
29.81 4.2702
29.82 4.2694
29.83 4.2686
29.84 4.2719
29.85 4.2735
29.86 4.2751
29.87 4.2751
29.88 4.2759
29.89 4.2768
29.90 4.2776
29.91 4.2784
29.92 4.2776
29.93 4.2784
29.94 4.2776
29.95 4.2792
29.96 4.2792
29.97 4.2800
29.98 4.2784
29.99 4.2751
30.00 4.2735
30.01 4.2743
30.02 4.2759
30.03 4.2759
30.04 4.2751
30.05 4.2768
30.06 4.2776
30.07 4.2784
30.08 4.2776
30.09 4.2776
30.10 4.2768
30.11 4.2776
30.12 4.2784
30.13 4.2784
30.14 4.2776
30.15 4.2784
30.16 4.2784
30.17 4.2768
30.18 4.2751
30.19 4.2743
30.20 4.2759
30.21 4.2768
30.22 4.2776
30.23 4.2776
30.24 4.2776
30.25 4.2784
30.26 4.2776
30.27 4.2768
30.28 4.2751
30.29 4.2743
30.30 4.2743
30.31 4.2751
30.32 4.2768
30.33 4.2768
30.34 4.2792
30.35 4.2825
30.36 4.2849
30.37 4.2833
30.38 4.2800
30.39 4.2784
30.40 4.2800
30.41 4.2808
30.42 4.2825
30.43 4.2808
30.44 4.2808
30.45 4.2808
30.46 4.2816
30.47 4.2825
30.48 4.2825
30.49 4.2825
30.50 4.2816
30.51 4.2800
30.52 4.2800
30.53 4.2800
30.54 4.2816
30.55 4.2849
30.56 4.2873
30.57 4.2865
30.58 4.2841
30.59 4.2825
30.60 4.2816
30.61 4.2808
30.62 4.2792
30.63 4.2784
30.64 4.2784
30.65 4.2808
30.66 4.2841
30.67 4.2841
30.68 4.2841
30.69 4.2849
30.70 4.2865
30.71 4.2865
30.72 4.2857
30.73 4.2865
30.74 4.2865
30.75 4.2865
30.76 4.2882
30.77 4.2898
30.78 4.2914
30.79 4.2890
30.80 4.2882
30.81 4.2873
30.82 4.2890
30.83 4.2898
30.84 4.2898
30.85 4.2890
30.86 4.2882
30.87 4.2882
30.88 4.2882
30.89 4.2890
30.90 4.2890
30.91 4.2890
30.92 4.2890
30.93 4.2898
30.94 4.2898
30.95 4.2873
30.96 4.2873
30.97 4.2882
30.98 4.2898
30.99 4.2898
31.00 4.2906
31.01 4.2906
31.02 4.2914
31.03 4.2914
31.04 4.2914
31.05 4.2906
31.06 4.2882
31.07 4.2882
31.08 4.2873
31.09 4.2898
31.10 4.2914
